#{"t_start": 1645653433.3719037, "env_id": "LunarLander-v2"}
r,l,t
-48.291824,429,5443.007449
214.816606,372,5443.49597
210.341557,394,5444.024545
-27.283706,381,5444.418494
-77.043519,616,5445.256358
-179.040242,812,5446.371961
-38.306983,287,5446.675068
-70.43476,224,5446.943304
-99.865626,310,5447.259626
200.542962,478,5447.865374
-76.95348,152,5448.0034
-82.395266,170,5448.154619
-31.950267,385,5448.588562
206.467438,779,5449.614405
180.31151,436,5450.128752
-70.025803,170,5450.28284
-49.49014,99,5450.380748
-75.167307,222,5450.624904
-38.260234,271,5450.928998
-68.706778,223,5451.15608
202.962217,545,5451.832005
-56.860002,1000,5453.480445
-96.746218,1000,5455.18057
-94.396682,1000,5456.779516
-60.845657,1000,5458.388397
-43.706243,1000,5460.10139
258.395917,308,5460.418508
-68.906573,1000,5462.14834
-71.923389,246,5462.381414
-34.627268,295,5462.733387
242.569405,333,5463.076391
-120.966635,538,5463.769638
-52.010705,237,5464.004557
203.733697,422,5464.524397
216.55363,393,5465.025438
-92.654194,279,5465.303395
-72.721072,1000,5466.77737
207.057747,333,5467.166403
-34.289503,186,5467.338363
226.034223,280,5467.656387
-62.291062,231,5467.878369
-53.919543,184,5468.074153
-67.108839,195,5468.282413
212.018957,286,5468.570412
-117.728051,516,5469.24548
-25.349052,1000,5470.740429
220.003021,354,5471.125867
207.580194,452,5471.680377
-43.731767,325,5472.060404
-89.760224,395,5472.573068
-74.414304,302,5472.889816
-52.075486,159,5473.040382
251.121118,264,5473.329463
-89.784183,1000,5474.99837
241.917698,293,5475.350424
-73.53305,1000,5476.679475
-18.075231,139,5476.804417
262.743826,284,5477.096433
-75.293631,267,5477.387388
236.812397,241,5477.642169
-42.436619,267,5477.941391
-7.066497,320,5478.323368
-222.284551,867,5479.410502
-69.520885,189,5479.631303
210.202383,552,5480.306368
234.460795,364,5480.719417
-12.60714,360,5481.091123
288.018241,376,5481.48145
209.224972,545,5482.259396
235.184645,533,5482.920364
270.06214,380,5483.308376
-25.250563,1000,5484.857342
180.723427,534,5485.507669
-33.336642,1000,5486.79894
-37.308523,1000,5488.29442
-29.661172,1000,5489.654644
-38.549313,1000,5491.591357
142.772852,465,5492.166852
-70.897351,221,5492.370305
186.573922,479,5492.934342
-36.998634,191,5493.151734
-2.50109,196,5493.335243
189.996608,474,5493.99862
12.288926,271,5494.310874
176.310018,504,5495.025308
174.464612,434,5495.510396
-45.645805,1000,5496.881905
202.549541,288,5497.187424
192.226212,399,5497.676419
-57.259721,1000,5499.099427
-48.742023,1000,5500.999491
261.646098,610,5501.774343
232.203312,358,5502.191597
209.919548,631,5503.070338
-202.640299,798,5504.484397
224.622301,331,5504.846265
-49.368522,1000,5506.167724
-116.840941,482,5506.807307
222.436834,402,5507.348489
-93.323092,346,5507.762386
194.378893,827,5508.878505
-69.201479,1000,5510.736422
237.396904,443,5511.207427
-29.767435,322,5511.537531
265.336852,271,5511.837871
-196.773221,918,5513.041408
-104.493707,484,5513.66057
-3.207658,336,5514.038477
260.8415,442,5514.613787
252.830419,411,5515.056166
-37.660991,122,5515.163281
-74.843286,171,5515.313361
227.774498,404,5515.892158
254.506439,298,5516.256501
231.144448,202,5516.440382
236.498731,444,5517.016356
-87.224756,1000,5518.709749
208.082017,418,5519.223126
-27.212221,615,5519.926413
198.609536,393,5520.448666
231.052999,493,5521.11154
239.230019,352,5521.497669
226.055238,394,5521.946815
208.431912,382,5522.445429
215.544435,524,5523.146386
237.586088,486,5523.762425
274.512142,453,5524.229413
230.973418,310,5524.621425
-3.234468,295,5524.908466
-199.549643,923,5526.065406
196.432142,274,5526.419586
223.31578,748,5527.455406
285.814826,368,5527.827178
238.442882,349,5528.264358
263.297778,500,5528.905163
-11.202377,246,5529.14211
152.170067,779,5530.380368
-67.586779,1000,5531.717973
-47.136691,192,5531.89091
-65.223216,1000,5533.465742
-93.167695,1000,5535.172504
206.364497,627,5535.98203
199.925598,682,5536.850584
212.967785,447,5537.393758
-88.618476,1000,5539.275363
211.868465,405,5539.693409
196.590554,451,5540.234438
230.42222,286,5540.575398
254.470342,331,5540.961091
231.552047,239,5541.218393
218.641475,423,5541.7687
242.871765,239,5542.013761
181.106295,400,5542.559506
189.274822,293,5542.935501
202.75838,308,5543.256382
177.424037,429,5543.812379
234.962829,366,5544.286385
214.263596,507,5544.978544
-111.105676,1000,5546.295947
217.152075,415,5546.76459
205.204344,436,5547.30418
196.350721,399,5547.743641
-68.902409,160,5547.937121
188.488801,663,5548.769439
237.538687,368,5549.17353
-64.906623,211,5549.398928
200.769709,537,5550.152263
222.592386,343,5550.541877
-22.934289,262,5550.812205
224.563253,382,5551.244195
-47.060502,1000,5552.902349
235.137341,303,5553.206672
254.271571,336,5553.603385
-190.593656,970,5554.988075
183.128182,383,5555.444968
263.047496,236,5555.663384
236.868356,321,5556.012373
-95.064872,380,5556.443282
-51.740122,212,5556.684641
229.637921,239,5556.931399
206.335405,269,5557.23547
0.213069,211,5557.450505
218.768315,319,5557.775603
247.373508,278,5558.051577
270.283843,217,5558.291414
152.38101,442,5558.838585
-135.396688,629,5559.699604
212.944478,283,5559.998657
-100.253582,429,5560.502712
-80.796086,337,5560.91046
-2.552535,271,5561.162579
266.325241,210,5561.417654
218.120768,240,5561.641096
277.275614,276,5561.965002
269.053407,777,5563.093379
-26.278641,227,5563.361388
188.612788,406,5563.933415
-34.386061,219,5564.137579
14.75105,241,5564.394488
213.356577,421,5564.891561
-66.445102,214,5565.143426
-170.754998,752,5566.12441
-96.338705,1000,5568.22135
-70.269935,397,5568.641414
-22.011604,289,5568.974367
174.492582,706,5570.009385
-92.090343,420,5570.525363
-27.886034,373,5570.940985
213.180747,377,5571.38416
-65.033915,1000,5573.413423
-35.192383,249,5573.65139
296.061255,265,5573.917941
183.647158,421,5574.413567
-24.029751,183,5574.640464
9.485625,342,5574.987508
-22.805352,1000,5576.304585
224.457062,586,5577.225388
16.836014,373,5577.598508
228.995227,335,5577.992465
-93.799135,1000,5579.436398
177.030354,350,5579.872912
-86.359464,1000,5581.253386
273.816504,289,5581.544704
238.031574,245,5581.829396
-123.133488,566,5582.508014
243.912809,529,5583.240384
-124.85279,510,5583.939443
-84.197545,338,5584.314351
191.095589,533,5584.987092
250.10987,241,5585.225454
179.976017,608,5586.072368
226.465036,474,5586.694408
-29.990533,246,5586.974344
197.82904,330,5587.346643
193.377087,257,5587.639345
175.872021,318,5588.04341
-72.307286,1000,5589.502711
-32.194595,1000,5591.192953
-22.491137,1000,5592.444288
205.461024,431,5592.980496
-63.870987,427,5593.467406
225.342792,347,5593.869608
-111.397896,1000,5595.632367
218.054652,421,5596.171366
227.809981,326,5596.545407
-112.471834,814,5597.662332
218.252086,286,5598.025585
-74.363172,1000,5599.717881
201.404868,354,5600.107934
174.244706,453,5600.706766
-43.072766,1000,5602.582694
-85.635763,1000,5604.385995
-48.481877,1000,5605.786806
181.384355,949,5607.586677
-84.398859,1000,5609.107409
-107.179792,492,5609.741804
138.959162,565,5610.529249
-189.227897,866,5612.061697
162.148806,651,5613.400684
-59.260601,495,5614.114396
181.926047,465,5614.780128
205.931847,303,5615.153312
-119.399436,624,5616.042342
224.450634,325,5616.51783
187.780061,607,5617.429636
229.337773,322,5617.935344
181.786771,549,5618.752101
201.575713,271,5619.049819
-17.708041,307,5619.419851
185.953025,426,5619.97038
-59.579283,227,5620.180373
-17.339662,1000,5622.222572
141.872416,591,5623.038301
225.811857,383,5623.604242
156.665163,496,5624.252962
226.410548,374,5624.707915
-24.540355,379,5625.207732
159.490219,503,5625.902865
217.118177,688,5626.947931
-73.142974,481,5627.554938
-68.616662,1000,5629.833895
17.441602,1000,5631.306961
159.868082,582,5632.155814
-34.074351,1000,5633.631314
172.362968,632,5634.643602
237.891477,324,5635.044288
199.338665,326,5635.472144
-69.198763,384,5635.954525
174.308485,507,5636.662841
200.074591,454,5637.205907
-90.624829,1000,5638.952871
-41.592477,1000,5640.633044
200.806003,312,5641.000904
219.356006,268,5641.317483
-62.544784,263,5641.576969
77.242181,760,5642.897933
-36.060257,227,5643.116918
-50.155012,323,5643.505924
211.353771,284,5643.79998
207.308625,406,5644.30496
-65.075059,381,5644.773903
271.474621,381,5645.217854
-96.051245,415,5645.666778
-59.024194,317,5646.054669
-70.082751,352,5646.453436
194.788533,365,5646.914014
-56.106989,244,5647.158239
186.324796,346,5647.609436
-132.5132,730,5648.688492
255.331489,267,5649.009359
188.881439,475,5649.597255
-114.26938,459,5650.190517
226.303848,227,5650.403265
-17.075494,305,5650.74228
-64.256803,253,5650.988324
218.07523,505,5651.705252
-60.515886,187,5651.908691
242.920581,233,5652.155776
-33.472028,193,5652.343277
205.416784,718,5653.783483
-26.727867,413,5654.27882
-52.195214,204,5654.479285
232.510718,266,5654.835734
208.347485,705,5655.798895
243.775452,247,5656.074112
-51.061238,164,5656.252255
-31.875975,490,5656.85526
-75.269857,177,5657.018582
190.621772,441,5657.632469
-77.775498,412,5658.145501
-69.654791,1000,5659.812645
-133.998861,651,5660.63115
222.851005,404,5661.151278
175.289919,539,5661.940569
152.21809,356,5662.37738
-79.00907,194,5662.556719
247.012021,327,5662.957401
-20.507955,323,5663.305122
-65.996846,169,5663.495353
-60.532812,172,5663.657135
-66.384895,150,5663.802488
-65.529213,243,5664.084423
-34.969962,215,5664.296823
243.390414,259,5664.604666
189.018403,357,5665.018358
170.525823,347,5665.452547
-50.081217,157,5665.634789
212.581505,307,5666.009525
192.673648,440,5666.643655
-60.707392,343,5667.098581
227.958901,402,5667.651979
-30.937153,425,5668.137241
240.804411,368,5668.574553
201.278912,482,5669.30793
197.274236,390,5669.828758
198.249748,427,5670.369965
157.608418,537,5671.000923
165.527378,338,5671.445884
-70.738116,369,5671.827847
191.316621,459,5672.401954
-51.788574,165,5672.56884
-30.761396,317,5672.945855
-65.059152,302,5673.303938
-7.667176,274,5673.586941
-51.332384,240,5673.871989
233.339745,236,5674.110356
184.359108,378,5674.65883
-66.330352,148,5674.798433
191.110946,310,5675.167343
266.330131,623,5676.026467
11.639279,254,5676.33256
8.709668,158,5676.484899
123.048722,1000,5677.790312
-201.400531,985,5679.278979
-53.578537,1000,5680.622254
-100.51859,327,5681.021923
245.438923,294,5681.325959
-124.647288,439,5681.878303
225.72044,562,5682.787251
1.708212,313,5683.168471
-114.456927,427,5683.716516
-49.190153,1000,5685.498278
240.692716,419,5686.019942
-25.522976,445,5686.508301
234.680877,373,5687.025259
-97.659225,1000,5688.712278
-23.789477,1000,5690.409183
-86.253238,1000,5691.761288
-13.036247,430,5692.291255
-134.370222,594,5693.275995
252.308155,237,5693.563272
196.573609,350,5693.940309
-31.616188,451,5694.473258
215.596387,426,5695.046655
198.962899,971,5696.32626
128.786747,974,5698.287268
235.250104,458,5698.888312
255.920361,406,5699.384235
-62.626648,418,5699.906546
-60.149171,402,5700.355242
174.50727,542,5701.144569
236.385286,390,5701.582261
-54.833285,677,5702.50326
-66.134691,1000,5704.496433
-54.662857,1000,5705.945755
-211.482283,687,5707.046392
-21.467935,1000,5709.348259
224.04116,754,5710.467248
193.623948,441,5711.018301
190.323249,463,5711.799449
-45.90118,1000,5713.338462
-39.159655,1000,5715.1273
184.409179,624,5716.472984
165.679807,608,5717.955
-31.520908,1000,5720.175552
204.875397,372,5720.770534
-47.11584,1000,5723.376252
-58.390874,1000,5725.455038
169.75904,383,5725.900629
181.790241,479,5726.689286
199.361545,375,5727.175247
-6.370681,231,5727.411132
-41.889551,210,5727.66352
119.437359,950,5729.183548
-94.448827,597,5729.920452
-26.006825,316,5730.288329
238.037281,416,5730.781551
213.471334,383,5731.245238
-6.516732,410,5731.741258
230.243248,711,5732.655236
120.036132,726,5733.746234
237.25151,448,5734.348301
184.020539,546,5735.130087
-19.061712,1000,5736.716252
-59.789553,276,5737.010216
241.501845,448,5737.604258
174.736078,565,5738.562659
74.283894,1000,5740.178097
153.985262,978,5741.941614
160.099608,631,5743.092565
-58.915186,546,5743.900275
110.7219,957,5745.788267
-62.248155,1000,5747.705183
-42.535287,1000,5749.374278
148.255693,890,5750.691206
187.325416,563,5751.5883
-50.802902,1000,5753.822644
-72.873007,1000,5755.594345
216.121601,552,5756.379318
-111.744195,419,5757.04579
194.551267,611,5758.048676
124.038998,659,5759.127456
-32.78328,423,5759.808186
207.835103,323,5760.262416
-86.361873,1000,5761.929433
196.944839,496,5762.577161
-71.688592,266,5762.888022
180.847689,458,5763.422592
148.119966,544,5764.311371
212.799036,375,5764.862373
223.661352,372,5765.345307
-57.541838,1000,5767.179853
185.077065,328,5767.555224
-33.686761,229,5767.879224
-30.506642,306,5768.223257
-25.870644,216,5768.530445
218.123305,316,5768.845606
236.836659,313,5769.20514
-62.025776,206,5769.426552
233.132591,376,5769.885607
-50.260886,1000,5771.178653
213.160424,329,5771.641565
246.191853,498,5772.375687
181.473882,340,5772.764085
262.075687,485,5773.387167
259.539264,357,5773.838638
-130.126508,536,5774.545292
-117.02242,667,5775.522388
10.928079,256,5775.851323
259.316602,354,5776.462368
204.807115,311,5776.808212
193.513951,500,5777.562799
226.022644,359,5778.065346
246.008803,369,5778.574302
277.093525,264,5778.87599
209.04393,311,5779.252981
250.285994,333,5779.710855
-85.324803,502,5780.357215
206.053698,484,5780.925613
-2.157247,259,5781.210743
231.095794,398,5781.817235
249.161844,451,5782.501577
189.432532,365,5782.989101
260.547516,387,5783.514282
260.77742,364,5783.9611
251.889393,356,5784.504593
30.240689,220,5784.72457
251.490537,352,5785.395113
255.897064,310,5785.845878
-59.022895,382,5786.312629
-16.614443,313,5786.784394
204.006999,310,5787.215215
3.48411,220,5787.469568
249.0884,572,5788.437424
221.371194,651,5789.490221
253.913876,312,5789.852461
258.591408,388,5790.518636
191.835653,347,5791.052076
215.830172,405,5791.727162
253.250161,336,5792.143048
189.07163,369,5792.607803
-32.605687,198,5792.79929
-33.176046,323,5793.161812
21.379221,217,5793.381284
243.076318,388,5793.916541
239.984674,310,5794.328023
223.295354,379,5794.761408
224.034343,304,5795.249199
238.540028,394,5795.67902
-30.948307,1000,5797.584689
-26.488352,1000,5799.021523
242.907684,331,5799.514529
-10.354036,375,5799.944273
205.168651,434,5800.565249
131.346383,605,5801.410281
249.68161,364,5801.865241
194.827075,343,5802.269608
201.457802,677,5803.135252
-54.171905,251,5803.510799
-24.224403,344,5803.885836
249.053966,336,5804.289267
-75.204153,1000,5805.603224
227.698325,337,5806.026374
251.695189,378,5806.483258
-66.676359,1000,5807.820534
274.636347,346,5808.247337
-112.997552,539,5808.985265
235.568505,361,5809.45128
-33.411522,223,5809.674258
193.826375,399,5810.26028
227.694497,262,5810.572119
217.11139,288,5810.871314
217.070383,591,5811.718428
268.819267,324,5812.088361
-80.070176,558,5812.766733
214.236732,364,5813.223258
-108.331786,286,5813.516186
-14.427336,208,5813.755254
279.873286,311,5814.096335
164.137385,378,5814.61274
236.450911,267,5814.949304
31.571937,235,5815.184781
207.814277,248,5815.500266
17.227282,252,5815.769276
-15.293965,227,5816.036202
-4.938587,333,5816.412222
208.875376,426,5816.9472
264.704831,392,5817.40666
-45.872329,1000,5818.674452
-1.381686,307,5819.060277
222.159308,278,5819.345376
-35.438095,179,5819.544317
283.982312,311,5819.876308
216.3069,301,5820.235259
-33.707538,180,5820.410822
14.383854,295,5820.731597
215.84289,290,5821.067487
175.636853,604,5821.865913
195.369389,332,5822.245257
-38.103071,162,5822.416482
266.964323,307,5822.765255
270.455085,306,5823.130366
212.659082,296,5823.470706
201.655271,410,5823.978263
8.193539,245,5824.255135
-48.421976,1000,5825.540468
194.986976,442,5826.130683
-88.717306,1000,5827.818366
217.453236,437,5828.335236
-75.812601,1000,5829.735419
192.908112,631,5830.677226
-172.760517,822,5831.841238
220.097755,272,5832.179255
231.584738,268,5832.459134
-173.356158,448,5832.995356
161.191749,501,5833.614515
230.270661,540,5834.378677
253.883418,268,5834.720434
240.134074,268,5835.012687
184.919321,687,5836.072114
228.018042,363,5836.548908
226.600674,281,5836.853426
257.325899,321,5837.222688
-56.323306,1000,5838.950467
-11.672869,1000,5840.76926
224.894315,483,5841.459833
195.432821,549,5842.315713
-24.233765,1000,5844.152693
110.715579,1000,5846.019336
-58.277951,450,5846.553408
178.949075,475,5847.188571
228.0106,415,5847.71605
-91.535612,625,5848.516209
-32.600717,1000,5849.989275
-141.827462,765,5850.946838
229.10035,389,5851.434615
149.315045,880,5852.836236
174.021621,604,5853.790225
-58.856057,216,5854.001163
-39.415764,237,5854.284396
-58.277382,260,5854.538273
169.62875,407,5855.033248
171.729754,523,5855.822574
166.181597,510,5856.458227
131.096059,812,5857.502229
-82.538374,1000,5859.09109
225.316607,309,5859.476764
213.428118,328,5859.854225
-22.477166,1000,5861.294127
174.956656,568,5862.010459
231.359922,389,5862.537269
86.123316,990,5863.75434
-84.290778,1000,5865.057241
230.835742,378,5865.607442
182.945967,529,5866.326542
64.088725,1000,5867.764542
208.817793,396,5868.284222
-116.325132,717,5869.501265
201.861328,307,5869.908435
232.797983,351,5870.324699
184.954027,629,5871.273674
220.142067,598,5872.211601
176.268371,575,5873.12625
213.832696,346,5873.54909
176.347951,329,5873.929841
-92.106006,440,5874.530236
254.082966,270,5874.874408
20.413049,268,5875.145339
237.434052,284,5875.486254
159.02322,489,5876.105618
216.589737,675,5877.130271
-66.142849,497,5877.881381
199.968539,524,5878.657506
117.482521,829,5879.889591
213.583459,300,5880.239958
190.425153,373,5880.696656
-109.75905,518,5881.394657
237.436735,336,5881.80524
50.241506,1000,5883.331312
140.315984,668,5884.371645
197.626527,557,5885.230364
284.556526,346,5885.630466
-110.561488,658,5886.441557
203.633374,424,5886.996421
-58.951325,253,5887.303247
-21.591491,243,5887.543616
-67.51649,528,5888.19125
218.421659,509,5888.953343
183.581494,350,5889.378194
196.224563,507,5890.008428
199.66981,342,5890.468693
-84.057218,334,5890.837735
114.537465,675,5891.828544
262.096367,446,5892.401256
218.655219,472,5893.100741
158.499771,766,5894.507355
184.960225,719,5895.597744
103.922036,752,5896.861511
196.204076,587,5897.630241
178.0191,772,5898.753227
-234.572531,721,5899.610253
195.571211,318,5900.004201
-84.229472,892,5901.554069
-74.721048,257,5901.804232
208.299212,337,5902.225212
227.25229,311,5902.599046
211.486226,336,5902.98321
193.676742,500,5903.681257
-58.239756,602,5904.528252
66.425337,969,5906.051402
236.815208,283,5906.405555
244.968306,252,5906.657202
201.518553,329,5907.084264
233.06616,283,5907.426297
208.620835,451,5907.953669
239.076108,431,5908.440629
179.25306,396,5908.909303
192.447946,390,5909.443259
-75.610609,462,5909.970249
166.296155,458,5910.656241
-38.727569,393,5911.155067
-26.430173,216,5911.382271
228.19013,304,5911.73793
132.283205,1000,5913.208495
-99.905688,699,5914.321279
238.933961,452,5914.91604
229.011822,300,5915.259145
263.480286,275,5915.566248
182.968786,643,5916.826332
268.466751,261,5917.15158
219.624555,383,5917.59709
195.911094,520,5918.269514
201.403476,342,5918.660196
180.46415,377,5919.15322
229.818918,782,5920.238426
-134.360243,809,5921.414367
177.607576,392,5921.991327
-11.01976,317,5922.361394
-64.637494,575,5923.066611
121.136958,576,5923.753168
153.801884,391,5924.261371
242.098172,345,5924.639384
-30.123423,427,5925.172289
180.732462,452,5925.817478
227.999956,480,5926.407254
27.029131,1000,5927.916239
-58.063815,677,5928.900855
168.030133,349,5929.276224
234.580791,303,5929.64485
-3.212006,1000,5931.029554
144.468294,535,5931.69312
-69.571592,605,5932.462221
263.670334,308,5932.853177
-173.51312,821,5934.370249
-13.596116,278,5934.700784
197.447265,446,5935.286465
173.604384,479,5935.923228
202.463824,286,5936.258243
-10.903846,266,5936.561251
-32.333002,1000,5938.409408
201.17997,524,5939.117603
221.434456,301,5939.482105
194.908987,345,5939.89932
-9.410277,287,5940.255957
101.658552,1000,5941.698384
-31.949633,1000,5943.137122
157.719127,380,5943.686208
252.197831,600,5944.571493
257.603415,521,5945.30557
-56.762014,337,5945.70907
-100.146806,505,5946.449215
-38.951556,416,5946.923266
144.278423,707,5948.102325
-47.130137,349,5948.503503
231.633167,531,5949.324068
263.181392,441,5949.885278
221.662633,516,5950.497495
193.943313,719,5951.559343
-9.519669,301,5951.860263
235.707891,331,5952.264466
-71.946882,1000,5953.97364
167.891801,759,5955.47257
-74.261122,1000,5956.961222
-174.135767,985,5958.480829
-15.592447,413,5958.967387
230.947605,405,5959.520244
256.142221,375,5959.976603
-103.376199,1000,5961.603261
243.484998,258,5961.889037
216.21277,553,5962.775485
203.231891,480,5963.49251
158.842463,504,5964.196194
-45.03101,435,5964.715125
172.177628,379,5965.171574
227.554165,282,5965.526785
233.630168,355,5965.940536
207.501028,347,5966.310258
-27.66044,1000,5967.95431
204.713409,440,5968.694664
-59.114721,275,5969.077641
227.800783,564,5969.924097
184.496204,654,5970.918282
229.232697,503,5971.601616
176.957361,914,5972.944234
189.198872,543,5973.872601
17.616871,1000,5975.954477
173.48462,380,5976.466191
5.85226,1000,5977.857491
-19.523235,331,5978.210632
1.61187,1000,5980.05435
-19.905962,1000,5982.379632
156.290986,783,5983.943175
206.739838,523,5984.690381
178.408197,340,5985.175325
172.314049,552,5986.170273
204.573298,600,5986.990261
176.988527,421,5987.60324
138.181051,704,5988.57023
246.393387,278,5988.931233
233.622906,378,5989.412157
-75.789213,1000,5990.915411
249.74555,437,5991.459165
-134.995467,705,5992.494263
195.037377,355,5992.915507
173.1309,500,5993.585171
191.539818,355,5993.984606
225.359849,426,5994.522209
222.427517,670,5995.486188
227.208991,459,5996.138013
179.59538,337,5996.561446
171.796211,675,5997.49424
-95.337574,685,5998.487199
-155.892223,849,5999.54717
269.66677,243,5999.8212
-55.534597,215,6000.029262
-23.113691,203,6000.310211
-61.946043,337,6000.698146
202.846355,332,6001.081795
189.004055,355,6001.508312
-28.506195,181,6001.681848
-45.480157,238,6001.948326
-64.026109,183,6002.140838
249.996127,215,6002.369232
-65.860257,220,6002.667304
193.797986,545,6003.668321
247.867629,220,6003.895154
174.241988,538,6004.710685
216.446884,417,6005.28198
128.08236,739,6006.443427
200.938287,384,6006.983218
211.399901,277,6007.276209
195.050976,302,6007.63882
-27.065272,154,6007.789438
228.279635,364,6008.274197
224.214674,270,6008.565389
29.074404,1000,6010.241222
-23.76579,329,6010.696819
214.805286,250,6010.982261
171.236223,726,6012.210158
252.714388,328,6012.70814
190.289754,581,6013.632847
226.420607,268,6013.929442
184.05788,442,6014.526291
120.265297,1000,6016.138352
-25.798494,352,6016.643242
221.274373,542,6017.525845
263.186628,272,6017.867967
187.221885,598,6018.831528
228.140487,384,6019.35617
237.087864,314,6019.738498
-76.017088,285,6020.124253
259.414591,330,6020.49948
192.362012,549,6021.407213
-66.731909,434,6022.009396
186.832071,395,6022.583231
154.108842,759,6023.761709
-93.623063,389,6024.241436
150.805796,350,6024.728236
196.721925,406,6025.273219
248.261009,267,6025.562324
228.993669,264,6025.942294
231.129131,310,6026.358024
122.014992,1000,6027.998358
193.018453,458,6028.619288
33.960935,891,6030.138187
158.679899,647,6031.075304
238.630864,335,6031.450327
186.512323,327,6031.918501
-68.923945,1000,6033.453489
165.951668,705,6034.47145
96.856573,759,6035.973851
196.485851,435,6036.625292
187.902281,334,6037.012219
178.440504,308,6037.43455
-56.93489,422,6038.076337
-48.560622,261,6038.350549
138.539064,486,6039.022595
246.190575,410,6039.583392
-74.568522,173,6039.769424
192.11948,608,6040.613936
256.763564,336,6041.044214
-68.485052,184,6041.290986
244.061753,364,6041.772119
-16.729303,459,6042.457735
194.560145,405,6042.992334
172.33949,564,6043.742254
213.699577,425,6044.329403
243.325248,377,6044.836121
250.81647,345,6045.309766
252.480419,396,6045.783304
232.422,315,6046.211236
-50.296679,221,6046.46219
181.222992,369,6046.963354
183.683582,647,6048.000007
-72.04037,178,6048.186206
236.654978,374,6048.680711
128.913836,479,6049.292436
-62.497434,432,6049.791206
-52.411834,574,6050.727417
135.344783,448,6051.270174
271.661537,336,6051.745247
-83.079943,454,6052.367663
161.760705,601,6053.352215
-77.153118,576,6054.131522
178.492696,566,6055.132318
215.609053,470,6055.783113
135.025253,696,6056.98064
172.466512,623,6058.041383
-91.362172,512,6058.810107
-57.666458,416,6059.36778
-51.208517,1000,6061.030659
208.143089,422,6061.672097
169.06959,488,6062.332195
249.143849,371,6062.886114
152.851706,656,6064.033367
-99.396268,359,6064.532263
-110.412314,518,6065.251638
207.392137,503,6065.991365
-90.238685,356,6066.407176
-85.106539,656,6067.410385
214.545219,436,6068.05654
256.402289,306,6068.464136
239.98884,322,6068.917288
227.212373,424,6069.55524
142.631014,345,6069.97336
235.734666,302,6070.382129
259.156342,332,6070.835961
283.483573,311,6071.195206
-90.514465,316,6071.616853
-21.193568,235,6071.871269
-31.616427,252,6072.211338
-55.004954,251,6072.493513
-65.491137,178,6072.754792
219.685518,295,6073.120526
-77.545176,181,6073.350264
-47.649384,261,6073.64558
-36.126877,303,6074.035255
242.932256,400,6074.585118
-63.656362,296,6074.954607
-30.013384,278,6075.318954
136.645622,637,6076.241178
-37.044326,226,6076.488248
-46.886069,204,6076.76945
2.170078,262,6077.041726
165.314957,585,6077.941319
202.95126,469,6078.629361
-37.077499,277,6078.962167
170.623543,320,6079.400815
267.265864,266,6079.701047
-77.370955,228,6080.021158
237.826231,307,6080.373246
189.102914,518,6081.176118
171.685935,600,6082.03633
147.997992,478,6082.812489
200.69028,425,6083.353465
248.680624,386,6083.836548
248.201053,355,6084.319758
-61.99314,227,6084.556669
178.717589,444,6085.228355
199.55737,440,6085.872311
-1.38212,236,6086.120677
227.366278,271,6086.469627
213.373823,329,6086.943828
192.162252,379,6087.39964
217.153242,341,6087.816487
210.322134,412,6088.401523
234.853325,486,6089.085446
228.63374,288,6089.415538
245.40676,289,6089.799292
260.763886,350,6090.286347
137.363663,735,6091.750836
223.783118,396,6092.271411
-33.596632,261,6092.573603
245.314218,282,6092.970572
265.509061,352,6093.464254
194.386514,424,6094.069603
232.182247,356,6094.484493
228.985246,393,6095.11927
232.4869,397,6095.690349
257.825428,361,6096.184397
106.599888,866,6097.766113
193.755636,469,6098.535254
193.092098,448,6099.166332
2.584946,285,6099.547886
202.83593,428,6100.146226
164.302671,450,6100.835528
224.590938,914,6102.322202
248.079973,399,6102.830501
219.01134,378,6103.424607
164.095736,483,6104.272655
252.578191,311,6104.718222
174.565089,452,6105.322091
132.215993,629,6106.373291
254.659411,289,6106.700027
199.976996,472,6107.408233
236.797676,339,6107.86518
254.947969,297,6108.22697
220.719135,426,6108.8054
194.36155,360,6109.320541
250.926707,293,6109.724887
1.715434,238,6109.969264
215.915422,383,6110.482354
233.320198,387,6111.002884
218.938151,338,6111.416199
-59.26083,274,6111.81229
-24.706647,421,6112.340953
227.115874,457,6112.982205
187.337705,412,6113.516352
-28.810419,316,6113.907401
243.056604,478,6114.707528
205.880771,421,6115.36147
172.898688,581,6116.341321
233.678959,301,6116.765268
-19.164532,1000,6118.197761
-138.996771,826,6119.345374
223.820435,518,6120.059428
186.335857,425,6120.692317
6.368091,1000,6122.633214
-36.867924,360,6123.149318
209.62844,521,6123.932323
-38.270243,433,6124.501241
-49.614902,372,6124.976213
187.622525,570,6125.762415
131.048034,468,6126.44738
181.758534,677,6127.512439
154.181028,493,6128.329348
-112.304734,727,6129.374993
-44.200009,346,6129.794196
220.310721,395,6130.367348
114.15876,786,6131.603034
247.510839,284,6131.927473
151.341175,517,6132.856692
-52.911112,268,6133.209451
-66.468755,1000,6134.944556
223.237384,477,6135.783198
-83.567369,1000,6137.290152
20.692745,230,6137.535481
179.232534,590,6138.313669
176.294508,693,6139.478344
208.509714,331,6139.864648
221.672866,333,6140.322148
243.605676,314,6140.759868
203.604097,435,6141.365397
-6.210957,326,6141.802939
-26.664762,417,6142.352149
216.342086,872,6143.646212
