#{"t_start": 1645799084.1225398, "env_id": "LunarLander-v2"}
r,l,t
-191.089948,227,8939.110483
226.513539,663,8940.164422
-176.785018,244,8940.44244
-216.123206,315,8940.797433
-44.658597,260,8943.288425
110.51362,1000,8945.499435
-174.833622,274,8945.789167
-14.730537,268,8946.056958
-184.982551,298,8946.389588
-202.385037,234,8948.771128
-174.913215,233,8949.166072
218.680798,324,8949.633189
-3.365272,1000,8951.3584
190.465317,823,8954.858437
36.712578,272,8955.139393
-67.233902,249,8955.413429
12.719818,276,8955.704903
-40.01114,221,8955.933433
-203.595101,249,8956.190327
-199.365031,263,8956.467149
-11.939326,205,8958.920397
-185.490339,293,8959.425778
-216.83553,317,8959.787818
-37.176091,206,8960.002624
2.338625,209,8960.23181
-199.112687,191,8960.416953
-177.117406,223,8960.650465
-10.376837,1000,8965.178538
-238.203606,319,8965.546794
-180.170984,282,8965.862198
-167.989195,176,8966.02552
-214.583533,244,8966.269423
-183.773255,265,8966.560009
-16.73947,224,8968.897912
219.14187,377,8969.592067
-26.263815,192,8969.803569
-177.391682,230,8970.025988
-196.823317,227,8970.258414
133.566681,993,8974.091805
-197.616657,239,8974.425912
-223.412807,279,8974.858124
50.747396,1000,8976.356006
19.057304,199,8976.549012
-18.896208,269,8976.841829
-204.42849,296,8979.394868
122.822182,954,8981.668191
-184.502985,252,8981.928495
218.772915,495,8982.578451
-188.895778,245,8984.966339
223.768086,629,8986.124017
-163.283705,252,8986.390824
-188.407556,266,8986.661619
-13.029074,272,8986.950856
-194.805421,236,8987.179774
-221.404779,261,8989.560917
-202.089992,334,8990.133923
-211.119555,304,8990.455161
-188.612353,236,8990.721581
-161.180391,254,8990.979898
31.629499,245,8991.216378
-36.622956,194,8991.397506
198.583059,560,8994.213352
-162.497659,285,8994.724585
-197.942666,369,8995.15471
-42.178298,276,8995.461798
-207.265423,265,8995.751423
-184.259715,222,8995.97996
-136.162687,258,8996.258441
-39.174456,256,8996.527491
-199.988514,267,8998.923792
70.389754,199,8999.284328
-3.019274,208,8999.521024
-41.816581,233,8999.750774
-230.700146,274,9000.037045
-164.499586,235,9000.280397
-18.899445,253,9000.562433
-197.872017,260,9000.842017
240.394483,383,9003.477671
222.490428,410,9004.141872
-30.855856,275,9004.444433
218.42167,430,9004.956444
-16.195424,1000,9009.025192
-198.980189,242,9009.254091
-170.077465,302,9009.624114
-45.193483,218,9009.845522
-51.328983,252,9010.094857
207.108832,325,9010.481438
-212.197781,255,9010.755174
-213.038125,267,9013.345709
235.472251,347,9013.949102
-217.250069,286,9014.280553
-171.47175,225,9014.49434
-180.141416,214,9014.695241
-198.378243,257,9014.969518
-54.054392,243,9015.223413
38.207277,179,9015.397431
-56.931047,208,9017.725215
-156.982718,245,9018.179021
-135.149965,290,9018.527416
-124.291854,169,9018.685545
23.038344,185,9018.851936
-10.129331,193,9019.042044
-53.129784,285,9019.347021
-60.005294,286,9019.659122
-176.353967,320,9020.062355
-8.9422,197,9022.465802
-175.078642,256,9022.812624
-3.498424,268,9023.112884
-11.899119,210,9023.331857
-216.939571,286,9023.649562
-27.518783,195,9023.839576
217.471045,358,9024.259543
-201.075396,292,9024.585709
-230.344157,407,9027.380402
-116.676312,200,9027.593781
-169.279734,244,9027.843828
7.18466,191,9028.020355
-50.615268,223,9028.236087
-206.238676,279,9028.551274
117.013756,988,9032.80154
-200.262412,323,9033.209366
238.75039,362,9033.61535
-203.121797,278,9033.911521
-37.436293,301,9034.239781
-50.939389,233,9034.473395
-24.817585,246,9036.838736
-76.525851,356,9037.406146
-147.397627,258,9037.716347
-226.042744,287,9038.040988
6.065657,229,9038.282357
-211.219038,243,9038.536188
255.916706,414,9039.048816
-38.39395,220,9041.383528
-27.514035,256,9041.790541
-182.515962,282,9042.166123
-9.032012,194,9042.354629
158.685278,935,9043.808812
-197.827878,256,9044.085075
-42.107743,264,9046.458193
-188.959178,240,9046.80651
-232.737026,305,9047.213411
-203.035966,228,9047.456909
-154.378788,253,9047.718966
-173.844169,254,9047.992186
22.599811,1000,9052.514385
122.33786,909,9054.509104
-147.186185,170,9054.67168
-20.279872,216,9054.893665
-161.110231,250,9055.171473
231.123977,580,9058.711004
-177.593488,227,9058.925477
-19.627062,205,9059.12637
-24.753602,325,9059.489944
268.659399,287,9059.797359
-170.196156,241,9060.043882
-37.263259,259,9062.364648
-0.542857,185,9062.721971
-253.391754,225,9063.084003
-166.392052,237,9063.377705
-127.437247,164,9063.562746
-197.148144,275,9063.87446
-85.792593,176,9064.04904
-207.78459,284,9064.38771
-230.7645,230,9064.622082
-7.918513,244,9066.946562
-52.10984,223,9067.21285
-196.698662,256,9067.695488
202.524221,518,9068.502048
-215.035285,247,9068.766844
-4.591178,182,9068.941381
-202.587502,234,9069.197694
-235.86855,288,9069.513366
-238.181427,275,9071.909508
-257.750096,210,9072.296626
-33.027512,279,9072.611294
-67.354432,204,9072.81076
-182.234947,257,9073.070065
-47.168271,252,9073.323388
-36.091712,218,9073.551286
-203.872471,299,9073.850489
7.073389,219,9076.138089
2.32192,211,9076.498127
-136.229496,235,9076.817214
-175.351985,241,9077.079062
194.682837,582,9077.845049
108.62444,1000,9081.603005
-196.82326,238,9081.862312
-125.404634,156,9082.001092
51.658363,185,9082.179354
-230.746682,369,9082.618685
-189.672755,219,9082.844084
-154.453272,263,9083.122338
255.160108,325,9085.598173
-198.857068,343,9086.223828
-195.338788,247,9086.483842
-194.89737,307,9086.82445
-192.686689,219,9087.050393
-12.341745,203,9087.256841
186.08468,645,9088.489126
264.943324,309,9090.939732
-23.465117,255,9091.3388
-10.136117,187,9091.545248
-42.267349,247,9091.814037
-11.891411,185,9091.991071
19.790985,277,9092.320202
-153.841595,263,9092.602448
110.582648,1000,9096.462546
-49.433301,223,9096.678967
-207.449177,291,9096.983696
-217.787122,322,9097.322786
-155.699607,233,9097.540204
-182.54662,255,9097.824446
-275.069791,336,9100.327915
260.912459,318,9100.956177
-51.660057,322,9101.308449
-75.108794,229,9101.539433
-176.483856,230,9101.766279
-13.953504,190,9101.940175
-40.787216,258,9102.202096
27.035819,1000,9106.648239
-241.373482,333,9107.038371
-48.565202,286,9107.356294
-170.546771,218,9107.580218
-175.412333,182,9107.755581
198.713364,759,9111.145464
129.545012,997,9113.168262
-19.949688,259,9113.438427
130.632306,925,9117.649118
-40.843979,334,9118.015424
-164.034386,248,9118.266672
-196.649895,237,9118.498409
-163.181645,244,9118.746379
-208.235284,279,9119.043422
207.180307,554,9122.067501
178.927618,383,9122.562521
243.292748,320,9122.897242
-44.373574,223,9123.119887
-192.42012,242,9123.361993
-245.746386,367,9123.85848
-6.982052,258,9126.381342
262.561931,333,9126.961791
-3.506386,187,9127.147297
-17.872849,239,9127.384495
-46.954047,216,9127.60633
-73.35702,300,9127.952106
40.661425,1000,9132.127541
-28.04719,192,9132.31821
35.623339,189,9132.506251
-125.879071,157,9132.655193
-9.471474,262,9132.923257
74.592003,1000,9136.545305
-208.305596,568,9137.704368
-179.752009,248,9137.97071
-23.821717,259,9138.263386
-219.602342,315,9138.627362
147.718026,678,9142.265032
222.608185,367,9142.668405
-237.167307,318,9143.005504
-209.212084,276,9143.348586
162.228341,772,9144.701594
-3.606371,177,9147.03057
-154.888822,190,9147.305893
-132.306888,248,9147.791639
211.77415,275,9148.134707
-225.649779,354,9148.605469
144.131174,1000,9152.449555
26.551557,206,9152.835048
-186.793462,237,9153.146235
-182.570856,252,9153.417279
-64.333468,287,9153.718424
31.354718,1000,9155.67721
-4.639235,274,9158.103491
-169.464856,231,9158.520927
-209.754856,323,9158.90962
-203.657707,230,9159.141517
-3.977762,264,9159.417776
-213.298072,387,9159.966307
-151.723858,214,9160.181244
-188.574108,292,9162.696941
-36.515686,225,9162.998139
27.034546,184,9163.186141
-231.837619,388,9163.660888
-54.359414,304,9164.005965
-177.743228,253,9164.270763
21.746862,188,9164.467241
-204.816292,244,9164.725551
135.976714,904,9168.508604
-66.4954,368,9168.940449
-241.43566,385,9169.444426
240.609189,284,9169.752419
-201.870275,239,9172.079782
-176.688965,255,9172.633758
244.381004,247,9173.026669
-259.764762,469,9173.603646
-178.121059,221,9173.817074
189.24838,457,9174.401512
-1.478608,193,9174.587523
-208.032594,281,9177.152189
-0.739486,829,9178.354971
-1.464223,245,9178.601312
-18.626495,244,9178.855115
-145.447381,228,9179.082031
-19.150396,232,9179.30823
240.567508,433,9182.168134
-25.282896,205,9182.405525
-222.930334,312,9182.756595
-186.25291,258,9183.020422
-0.019115,191,9183.196486
-29.616459,270,9183.486692
-182.842531,205,9183.680005
-41.083813,232,9183.921703
194.527166,516,9187.113843
-215.156196,236,9187.365172
-28.445215,258,9187.655397
-202.802207,223,9187.875304
-9.062636,225,9188.094349
157.748782,725,9191.205893
-186.121908,268,9191.626787
8.614459,264,9192.016237
198.241916,457,9192.612047
128.325217,484,9193.236658
211.710934,421,9193.761608
-42.051465,290,9196.31024
-203.598993,289,9196.751359
23.310095,189,9196.946384
56.979288,1000,9198.498341
-45.098233,243,9198.73138
-18.395234,206,9201.05375
-25.665903,236,9201.419772
-218.978022,280,9201.777464
-119.343891,198,9201.97548
24.149234,183,9202.150558
-25.662225,239,9202.395416
-182.185822,227,9202.626134
-158.07799,215,9202.834867
-209.874581,275,9203.13429
-194.835962,212,9205.604331
-164.876009,241,9206.031329
202.534243,420,9206.645926
-203.859577,379,9207.13115
-17.470712,252,9207.390457
-169.697774,228,9207.621176
-152.655509,220,9207.834068
-12.400665,210,9208.051534
-177.398653,240,9210.554597
-28.41365,243,9210.986842
-216.613287,241,9211.271247
-168.651312,178,9211.449094
-14.669214,179,9211.629725
-153.334764,225,9211.855378
-174.366376,223,9212.0778
-45.920136,257,9212.330723
-20.786885,254,9212.598142
-207.197588,242,9214.924132
-207.897421,241,9215.327054
-59.914096,288,9215.678116
-33.289604,281,9215.967344
-11.867566,194,9216.154842
-213.452796,286,9216.475297
-223.887495,290,9216.776111
18.450184,212,9216.982003
-129.993299,159,9219.197033
-13.731515,243,9219.664605
-50.388978,221,9219.923909
-73.00709,269,9220.201482
215.818806,366,9220.73556
-60.418693,203,9220.928046
-200.757858,301,9221.263655
140.97229,1000,9224.959361
140.967843,1000,9226.519724
-161.48402,230,9226.759151
-185.722882,469,9229.67529
126.728265,1000,9231.109636
-213.750847,253,9231.376567
-212.411077,315,9231.745351
-18.771143,263,9234.117172
-25.493883,206,9234.362318
-168.42294,239,9234.746354
-225.96416,262,9235.046303
-139.424306,249,9235.312589
-29.366386,256,9235.584861
-200.707195,273,9235.890049
-11.179789,197,9236.08154
-210.708433,236,9236.342349
249.562205,405,9239.289015
-228.608501,254,9239.613148
-231.106788,261,9239.881431
-139.576027,277,9240.179633
169.183303,1000,9243.998017
24.534349,184,9244.235382
-155.638469,175,9244.544555
-213.376765,276,9244.882651
-156.437222,249,9245.15592
-219.424389,352,9245.557356
236.71838,511,9246.261499
-192.26285,226,9248.605994
-199.419734,253,9249.069247
-189.76703,237,9249.449472
-222.119053,232,9249.7163
-123.534468,174,9249.894835
-172.103849,230,9250.123753
-17.788123,332,9250.524721
198.358887,481,9251.198401
-215.81984,234,9253.548227
-207.539393,231,9253.85025
229.097083,427,9254.448712
-29.811925,258,9254.717254
-170.356328,202,9254.912364
13.106548,188,9255.100689
171.842951,519,9255.813692
-43.547776,251,9258.34055
-226.762212,312,9258.872331
-153.85184,239,9259.129152
-31.197722,257,9259.435334
-216.301905,302,9259.80037
-0.910481,182,9260.019783
247.629117,372,9260.522439
-178.900073,258,9262.93209
0.933143,227,9263.224799
-199.540427,241,9263.670578
-60.894461,348,9264.101601
-146.727613,238,9264.358912
-11.077392,228,9264.59528
-196.422834,231,9264.837631
-171.401578,235,9265.07251
-11.611455,189,9265.255021
19.623645,1000,9270.059847
-20.918061,182,9270.227527
-218.005433,298,9270.557137
-208.944427,289,9270.88038
-180.869847,238,9271.129364
-13.863138,216,9273.51131
-187.796653,243,9273.886158
-8.409933,228,9274.185634
-36.736612,284,9274.520718
-159.540185,191,9274.708354
204.499519,419,9275.267394
-5.804342,242,9275.518687
4.009378,175,9275.689922
210.139415,515,9278.944098
-223.967565,298,9279.267609
-213.091379,284,9279.598231
-195.019295,304,9279.960262
-243.577504,238,9280.223559
-152.114009,187,9280.413062
-16.30221,220,9280.656033
-63.536901,237,9282.992837
-206.51134,272,9283.520829
-186.617486,229,9283.791276
-135.713315,197,9283.982274
-197.060625,239,9284.2346
217.690207,501,9284.926242
207.45371,322,9285.318199
-170.403503,229,9287.62864
39.442841,264,9288.138686
-167.396244,243,9288.433454
-171.992888,221,9288.661883
-45.120935,244,9288.924741
197.597082,393,9289.375373
-129.433047,218,9289.589344
212.51267,277,9289.925716
-210.594205,228,9292.337371
-191.959587,233,9292.809341
-16.463282,276,9293.129439
-174.398399,269,9293.409386
-210.414693,304,9293.736396
27.186786,249,9293.99688
-225.008337,253,9294.283383
-192.523817,236,9294.533566
-209.196337,243,9296.966396
129.175734,932,9298.642397
3.491845,182,9298.814346
-19.264363,256,9299.089681
233.83003,365,9299.58941
-24.716022,301,9302.221249
-4.385674,181,9302.455178
-7.643079,173,9302.77433
-215.78572,227,9303.025658
-190.911685,226,9303.261039
-16.161603,256,9303.535877
-13.3856,241,9303.797381
-209.71617,287,9304.107355
-191.386128,255,9304.368527
-190.532874,311,9306.943277
-248.758163,295,9307.448609
-194.504095,264,9307.792354
-58.392376,263,9308.065507
-17.295219,177,9308.239321
-34.012471,246,9308.4944
-138.230845,267,9308.778388
-161.435893,248,9309.020841
-193.948864,217,9311.336005
-161.092102,208,9311.570416
115.35472,1000,9313.747154
-189.533863,270,9314.072383
-247.410029,459,9314.658244
-191.284076,270,9317.320864
175.965777,685,9318.790969
229.932361,653,9319.702531
-188.558262,244,9319.976797
218.582189,293,9322.449472
129.315108,1000,9324.547348
-233.280576,363,9325.008101
-198.928646,226,9325.246195
-1.615754,190,9325.42771
-190.42657,269,9327.960616
-162.609391,254,9328.367781
-202.566097,233,9328.796853
-61.412474,276,9329.102044
-23.649284,291,9329.413751
-219.635617,281,9329.704492
45.768267,206,9329.901839
-204.016118,996,9333.660612
-54.761965,245,9333.918436
-208.914359,274,9334.193727
-155.353537,248,9334.435602
-232.746495,310,9334.797688
254.354099,275,9335.104399
-184.525073,249,9337.517265
236.492254,544,9338.557585
-33.242579,216,9338.777323
-195.402206,262,9339.055364
-207.41884,226,9339.276367
220.056429,522,9340.096305
-147.260981,163,9342.352385
-202.198145,348,9342.994501
-46.78182,230,9343.235854
-183.743109,247,9343.503272
-19.022719,241,9343.747867
-28.141916,257,9344.03917
-36.275545,184,9344.217314
-181.592425,224,9344.438212
-163.462696,224,9344.658193
-6.103689,262,9347.058273
-32.379778,295,9347.578776
244.380422,359,9348.068335
-178.71982,258,9348.345379
-27.577548,258,9348.614376
1.003836,267,9348.89944
233.865639,439,9351.524402
-158.322572,238,9352.004591
-208.385344,339,9352.427896
-31.830403,197,9352.6229
231.787766,492,9353.312102
165.036064,1000,9357.07476
-237.935038,526,9357.926306
-123.391823,349,9358.309736
-191.94188,222,9358.530744
-10.863965,256,9358.794899
-177.512374,287,9359.108859
206.208361,487,9362.168306
-216.984578,334,9362.538363
137.264937,953,9364.194402
0.296558,291,9364.537517
-207.071864,215,9366.833351
-13.249931,166,9367.01824
-207.205429,297,9367.586457
88.180829,1000,9369.475745
240.071469,350,9369.908
231.849951,333,9372.634242
-176.116797,271,9373.010126
-170.903427,282,9373.29525
-205.970392,280,9373.593375
109.958387,1000,9375.615781
-174.372806,187,9377.8968
-207.331314,283,9378.433053
-73.528647,412,9379.075346
236.743632,312,9379.440138
-185.72711,271,9379.731626
231.709644,636,9380.912554
-215.255757,253,9383.314344
-209.150563,234,9383.657314
-50.421187,270,9384.027762
-146.649256,242,9384.289066
242.834208,428,9384.846589
234.960138,379,9385.312067
-38.707976,212,9385.514156
208.17905,449,9388.434094
-204.628852,317,9388.865401
-10.578087,252,9389.109791
239.205609,332,9389.496805
-19.514341,174,9389.66137
28.24687,176,9389.823447
128.586127,1000,9394.097826
-183.951711,227,9394.32123
-183.403593,282,9394.634393
-26.232037,236,9394.874103
-18.820544,279,9395.195371
-161.001031,249,9395.456372
-1.548183,184,9397.747724
-9.02144,251,9398.157329
-214.118079,242,9398.478292
-169.397866,239,9398.720644
-164.074469,231,9398.954032
-3.425171,271,9399.254267
277.267954,321,9399.632267
-178.461074,277,9399.971519
-196.66698,249,9402.352926
-221.190134,236,9402.787762
271.857054,262,9403.095075
163.313294,1000,9405.026549
215.676854,504,9407.831259
-30.846799,239,9408.312247
-203.846502,209,9408.608953
-182.727331,327,9409.017039
-202.833859,303,9409.366383
-201.160859,252,9409.630112
-3.919666,268,9409.913219
111.210056,1000,9413.773073
202.128834,776,9414.860388
17.389092,213,9415.084395
-215.033634,280,9415.380422
-215.617228,302,9418.004817
60.230232,1000,9419.971416
203.359868,446,9420.576327
-197.204874,227,9420.817358
-12.622962,323,9423.436311
-244.706607,270,9423.983193
233.096971,279,9424.409743
-188.951271,305,9424.753364
261.697479,314,9425.130485
-180.265567,199,9425.329871
236.166861,410,9425.875345
218.762282,605,9429.204224
-16.769728,251,9429.468342
-67.854299,234,9429.702477
-233.368861,266,9429.974591
-160.399223,261,9430.23856
-49.486451,299,9430.553582
-219.736154,226,9430.775571
-147.553538,183,9433.233326
-199.620582,274,9433.741987
-55.831904,307,9434.11866
-198.492154,434,9434.647359
-1.75658,197,9434.838305
-242.209356,266,9435.122087
112.987546,1000,9439.224884
-197.285342,305,9439.580122
-36.715213,194,9439.771386
-198.954893,472,9440.546361
0.538403,279,9440.868882
-26.551188,248,9441.1244
-20.838173,227,9443.448324
-35.048187,254,9443.843921
-204.970768,337,9444.350713
-220.876569,738,9445.703626
-188.431548,237,9445.943993
-188.416984,242,9446.186848
-225.856138,340,9448.777338
-250.351796,285,9449.214912
-179.772573,259,9449.493175
-200.906835,243,9449.744028
142.269771,1000,9451.564398
2.086081,203,9454.108121
289.326878,263,9454.598283
271.055335,340,9455.005379
-195.365709,269,9455.328326
-133.604355,244,9455.579555
-225.136764,337,9455.969343
-235.897644,268,9456.280711
-197.080123,256,9458.667309
228.487892,340,9459.326095
-179.27017,244,9459.60061
197.828345,335,9459.992732
16.360836,251,9460.259594
-177.204262,227,9460.501353
-199.481841,297,9460.851387
-82.643722,328,9463.461401
-39.123582,253,9463.833142
30.126368,187,9464.02476
-191.753333,235,9464.279379
-219.653043,303,9464.625358
110.68099,1000,9468.017215
-161.047952,217,9468.440332
25.86912,225,9468.749892
-169.706288,240,9468.99739
-194.037279,240,9469.242584
120.621325,1000,9470.750479
-130.280317,231,9475.713376
-40.291858,202,9476.108445
-213.321267,238,9476.618448
111.059478,1000,9479.999454
-149.07328,199,9480.39842
-3.825518,198,9480.80149
220.792569,402,9486.641256
-258.996183,310,9487.43591
-26.054953,251,9488.050833
-56.661684,244,9488.617494
-162.449859,180,9488.995259
-26.289098,223,9489.597626
224.881056,465,9491.41673
193.073034,535,9498.043383
-164.345947,251,9498.542377
-196.936386,256,9499.031419
-13.750018,247,9499.60008
10.87541,184,9499.93492
-178.153453,227,9500.351382
-186.039276,251,9500.859904
226.138098,391,9505.576353
-269.920061,380,9506.339375
-220.654834,257,9506.830529
-148.407096,278,9507.355381
-35.065018,254,9507.848343
-163.669117,224,9508.253368
-149.347141,224,9508.674355
218.265966,642,9513.7744
246.689622,335,9514.604285
-8.964547,187,9514.966401
-54.717248,282,9515.583353
-19.733013,187,9515.914393
-14.934658,214,9516.306359
-243.005259,342,9517.040416
-0.557448,315,9521.352399
-12.986486,287,9521.911372
-132.398262,210,9522.28935
-151.829729,263,9522.757375
248.971659,269,9523.283343
-188.209183,223,9523.681371
-168.684736,236,9524.116368
-164.646448,249,9524.542355
232.524537,319,9528.812371
235.72596,414,9529.856307
-228.726403,235,9530.280353
148.349749,1000,9532.963365
-26.00823,179,9536.90533
-138.679538,210,9537.315347
-233.240978,347,9538.03985
-225.273208,279,9538.555364
-189.53789,303,9539.187368
-52.242946,246,9539.610431
-155.343105,251,9540.100383
-214.110975,226,9540.502377
-59.362116,222,9544.465358
-212.050302,280,9545.03038
-20.576714,195,9545.371385
-210.603462,226,9545.777368
-28.638478,324,9546.425355
-183.455998,234,9546.820518
266.803599,328,9547.491381
-53.803786,217,9547.882396
-179.352779,230,9552.059381
236.415848,375,9552.815377
100.115053,1000,9555.81831
-181.437157,237,9556.256352
-231.363812,281,9556.791359
-31.81953,271,9560.912394
208.890797,554,9562.372351
-186.386178,263,9562.880506
-183.8087,194,9563.225529
-70.378533,259,9563.720482
-159.417008,239,9564.153374
246.609708,381,9568.484344
-185.434703,205,9568.853327
-136.843117,243,9569.290366
-39.808309,220,9569.680369
-63.864367,227,9570.093414
246.874268,909,9572.64838
-236.779923,355,9577.022349
-17.009103,229,9577.438353
-206.207531,245,9577.887111
32.176832,194,9578.232352
-49.360078,265,9578.749097
-18.361526,280,9579.283346
-166.113477,256,9579.787378
-205.983802,399,9580.593348
-120.478679,203,9584.487361
-221.741648,247,9584.941395
-189.314972,210,9585.310368
-201.309394,254,9585.794716
-25.865235,242,9586.250335
-192.641491,222,9586.639351
-161.801723,239,9587.067367
259.031691,313,9587.658403
238.311885,334,9591.929525
-213.442074,254,9592.383342
-199.978271,231,9592.81534
-212.504147,243,9593.276108
3.993679,178,9593.574311
-54.87949,342,9594.226342
122.862224,1000,9600.757322
-172.62342,185,9601.094407
1.419912,174,9601.417375
-187.690693,236,9601.816365
207.272206,387,9602.690349
-239.395267,274,9603.219308
-265.96721,391,9604.067327
-20.579775,211,9608.53041
-7.648833,240,9608.958359
-153.122316,210,9609.398346
-195.094728,248,9609.943327
-265.002509,248,9610.46827
-164.945543,257,9611.000322
-18.720181,204,9611.461358
-113.561075,225,9611.879296
-203.209075,239,9617.042755
-18.95625,176,9617.419634
-235.988221,253,9618.025027
204.395846,936,9621.113583
-200.393141,215,9621.60137
-30.445034,190,9622.043276
-77.871782,376,9627.623377
-163.644395,248,9628.198836
-184.722583,251,9628.835546
-166.550135,219,9629.316262
201.000434,910,9632.435317
-38.686316,239,9633.005249
112.806721,1000,9640.804323
-186.79431,253,9641.355325
-88.394466,327,9642.114317
-204.947491,288,9642.828603
-215.995902,279,9647.73254
-222.643306,360,9648.784346
146.500612,1000,9651.826307
173.840642,1000,9659.932399
-52.452773,232,9660.52931
-165.289452,246,9661.203221
-14.351357,196,9661.725322
-186.502095,287,9662.45618
-16.38933,219,9662.95739
127.911716,1000,9671.840143
-260.155013,250,9672.401804
-197.304843,259,9673.020822
-192.336047,244,9673.575382
-174.223867,248,9674.199712
-177.660419,226,9674.706871
-213.780121,284,9675.417014
-19.651049,250,9680.779706
96.050164,1000,9684.400801
241.404575,326,9685.252075
2.142628,250,9685.889228
-213.569137,237,9686.504681
-201.224947,373,9692.397274
-8.610588,263,9693.02551
208.051269,545,9694.965736
-165.619191,228,9695.548782
-191.827876,281,9696.238345
237.554715,439,9702.027252
-198.268313,200,9702.448257
-256.461756,338,9703.220675
-172.855427,223,9703.684313
-189.278492,232,9704.215563
-9.585904,205,9704.655387
-38.400131,241,9705.167568
-94.233568,239,9705.677859
-36.613269,236,9706.172193
-6.302911,186,9710.849378
-154.541317,268,9711.481102
238.644395,305,9712.174598
-177.833384,256,9712.731817
9.191135,198,9713.16204
-176.969568,228,9713.663417
-85.558897,168,9714.010203
-198.495214,250,9714.548938
-202.439397,243,9715.076226
-148.536911,196,9719.944358
173.776339,666,9721.796257
-193.693509,258,9722.3513
-202.116445,279,9722.986258
240.063029,312,9723.740431
-199.502032,237,9724.292483
-164.505161,226,9729.198572
-27.552057,232,9729.717789
-194.812127,264,9730.358189
-12.378669,182,9730.761306
-189.940513,255,9731.442096
-180.256581,235,9732.002605
176.890398,898,9739.648663
-191.710685,226,9740.171347
-202.144007,240,9740.684484
-218.753035,234,9741.196117
-194.813641,230,9741.668851
222.821933,546,9743.305255
259.400126,317,9744.086154
212.198297,484,9750.107274
-205.697983,279,9750.735301
-186.189173,260,9751.270318
-169.195509,243,9751.861307
-206.539718,257,9752.437261
-2.58309,197,9752.85624
-158.315094,196,9753.254577
202.57493,534,9759.108441
-214.620754,269,9759.715532
-192.561489,262,9760.295348
131.23993,1000,9763.44834
-195.197521,236,9764.070313
-182.695704,301,9769.479852
-166.078742,246,9770.016418
-190.355587,401,9771.055639
-32.753397,259,9771.633239
-19.512545,1000,9779.36103
-224.518332,247,9779.995885
245.274599,296,9780.663396
-205.062956,259,9781.223053
-131.281164,203,9781.628153
-104.437508,169,9781.952459
-220.57608,241,9782.460283
216.407963,538,9788.427708
-221.714764,253,9789.082227
243.913042,442,9790.57836
-177.779588,219,9791.106946
-172.71347,227,9791.626071
-27.416629,229,9792.145207
-170.545623,230,9792.625004
-190.20406,240,9793.141629
-231.418945,357,9798.34456
-15.90148,177,9798.717123
-61.573551,250,9799.279245
-178.78214,246,9799.876274
-156.670215,229,9800.394301
-223.841392,260,9800.980322
-78.502326,349,9801.834058
-244.651902,294,9802.505576
-204.08921,256,9807.344938
-53.190862,243,9807.877621
236.492184,329,9808.612656
233.165878,344,9809.38537
-172.296616,231,9809.877314
-210.94254,311,9810.567231
-204.486614,237,9811.058279
-206.364987,255,9816.00252
232.306569,419,9817.086283
117.850032,1000,9820.001566
222.005787,378,9821.025348
-187.988245,236,9826.235242
-196.803726,199,9826.664604
-41.459177,224,9827.18521
-0.02711,320,9828.045915
239.477574,411,9829.222577
-189.095351,239,9829.800254
-157.592904,196,9830.243508
238.62141,308,9831.008253
-203.519339,239,9835.944215
205.063749,532,9837.594563
-190.902052,248,9838.174791
-139.119922,219,9838.665298
201.665043,533,9840.26798
-16.211905,249,9840.880243
119.355188,1000,9848.54239
-190.813086,243,9849.117576
-212.177377,287,9849.8399
-15.449923,272,9850.479251
-218.416322,225,9850.937296
145.205257,1000,9858.293734
-202.305824,380,9859.177407
-210.023618,286,9859.864043
-235.161256,316,9860.643949
-188.572707,243,9865.487264
-199.973825,276,9866.097303
-10.674113,192,9866.488252
-175.637991,219,9866.919265
-210.488395,307,9867.655259
-220.786373,273,9868.249241
-215.62186,211,9868.718271
-173.411508,216,9869.147064
11.838978,219,9869.61452
223.66641,461,9874.954281
-224.968375,300,9875.699064
-0.209913,257,9876.235365
-263.666437,369,9877.071374
16.576385,260,9877.629197
-200.05453,283,9878.259191
-72.052458,335,9883.298062
-194.047138,276,9883.892269
-210.4266,259,9884.495244
-153.325537,216,9884.941376
-174.777742,249,9885.45531
-150.789741,233,9885.939588
-209.96995,246,9886.454403
-16.042765,201,9886.851953
251.205758,362,9891.951139
-217.525973,250,9892.471498
-37.54241,252,9893.024322
-200.051404,313,9893.752116
-39.724788,230,9894.231419
-24.378569,248,9894.743099
-223.434312,246,9895.269381
-207.78634,302,9895.970254
293.828858,256,9900.995442
-36.228322,215,9901.437415
0.33032,271,9902.024415
-23.889835,183,9902.41047
-162.802519,242,9902.95947
-223.566549,281,9903.580904
258.070694,376,9904.631302
25.024863,238,9905.147277
68.283755,1000,9912.144957
280.059377,297,9912.83358
-186.367648,691,9914.923695
-192.817111,259,9919.783395
-16.390403,192,9920.159026
-178.491287,181,9920.534282
-39.158662,216,9920.977337
-55.720806,233,9921.510332
-160.925232,244,9922.021241
-192.939796,236,9922.534288
139.746592,461,9923.831278
119.54561,1000,9931.840457
-9.333915,246,9932.350253
-250.370379,411,9933.464441
-174.85226,262,9934.030258
31.194383,191,9934.42799
297.252942,322,9939.568734
-196.782079,222,9940.063418
-21.992408,229,9940.619446
-208.498781,264,9941.431283
-212.390824,265,9942.090248
-209.681481,187,9942.535234
-183.374328,248,9943.114532
-67.515887,209,9943.636201
265.032202,323,9948.773319
