#{"t_start": 1645669599.593186, "env_id": "LunarLander-v2"}
r,l,t
234.04454,455,5618.892508
228.805989,693,5619.921476
251.302495,357,5620.362422
268.790728,335,5620.764469
250.126982,331,5621.133494
181.170852,856,5622.958867
258.42414,689,5623.803484
242.243277,266,5624.073472
190.100758,549,5624.82648
276.941614,278,5625.104474
256.957715,262,5625.367486
273.5916,366,5625.767509
213.89964,672,5627.155458
262.022606,289,5627.451469
272.471812,669,5628.207516
229.725507,373,5628.601456
270.458971,368,5629.024493
234.222412,258,5629.277508
252.306977,344,5629.656005
254.53229,368,5630.096637
254.436147,300,5630.423475
247.348347,281,5630.708507
268.815291,359,5631.115472
249.347391,344,5631.500468
269.023079,266,5631.776554
212.749096,510,5632.510493
246.194029,231,5632.739445
240.352644,265,5633.046414
249.101056,319,5633.429141
11.398035,222,5633.632376
267.984149,263,5633.924481
155.828702,726,5635.162439
256.688632,329,5635.520674
260.999489,242,5635.773481
243.928888,348,5636.184402
-49.742569,125,5636.293475
107.874363,1000,5638.462483
264.122867,241,5638.690539
77.029397,134,5638.818504
253.052819,258,5639.07449
245.743321,285,5639.3795
191.904897,845,5641.090051
256.084954,342,5641.421317
60.110723,286,5641.663682
-16.327898,459,5642.184473
81.454885,187,5642.338431
253.750154,538,5642.992431
248.521372,329,5643.308435
261.767247,388,5643.711454
259.904061,453,5644.269492
234.334766,262,5644.485464
276.897256,274,5644.723495
233.703263,483,5645.188624
238.086425,242,5645.407495
236.723377,230,5645.608602
235.55786,483,5646.261483
147.626867,1000,5647.833617
299.68302,231,5648.022423
226.05965,307,5648.319458
244.386993,350,5648.670378
156.450308,829,5650.358501
277.303,331,5650.738525
239.16507,401,5651.192504
223.160311,457,5651.802503
204.567356,719,5653.274443
256.156841,226,5653.503466
217.946111,739,5655.008513
238.042036,279,5655.321848
74.503431,1000,5657.087503
70.330747,131,5657.208517
215.532872,439,5657.837498
260.223199,324,5658.178514
222.794183,316,5658.551498
234.530163,623,5659.454503
62.321423,176,5659.622482
226.843518,235,5659.867486
280.891121,276,5660.152473
286.28506,260,5660.448448
169.129079,634,5661.558435
237.872912,412,5662.053477
142.100309,1000,5664.032492
279.947959,279,5664.330509
241.937556,394,5664.821507
231.764527,845,5665.944513
219.931884,283,5666.323013
-9.205189,140,5666.445691
214.000303,509,5667.171389
325.773342,204,5667.390339
186.449455,640,5668.484463
271.059545,280,5668.798501
177.748549,892,5670.280515
248.496057,367,5670.778545
21.401741,1000,5672.636456
165.330252,765,5673.874453
275.39691,237,5674.116777
218.068702,298,5674.473502
244.505224,299,5674.817476
217.480818,547,5675.759468
167.024043,963,5678.385458
278.058012,206,5678.596532
250.95679,328,5678.949524
77.605943,1000,5680.576667
265.487049,342,5680.992397
228.376604,246,5681.23049
304.665375,224,5681.501299
226.978418,602,5682.377469
46.76912,1000,5684.230487
217.559375,709,5685.693733
257.445413,245,5685.950472
212.208221,569,5686.757511
261.76167,313,5687.102455
257.2665,336,5687.472531
284.803216,260,5687.754465
245.961555,340,5688.120512
247.290445,333,5688.511477
255.065213,362,5688.893465
120.208484,1000,5690.979412
250.401445,316,5691.362448
299.779384,329,5691.770461
275.389101,357,5692.153513
243.827277,254,5692.424455
239.865649,294,5692.741448
254.138551,280,5693.069469
242.706224,224,5693.31949
283.684031,448,5693.884462
251.514566,278,5694.202464
267.107683,239,5694.469424
269.420452,236,5694.71149
231.649532,422,5695.316552
217.282606,566,5696.164444
258.886027,282,5696.432472
263.95496,336,5696.794908
238.592648,256,5697.060499
272.156503,326,5697.420489
266.627875,309,5697.763727
303.908545,209,5697.978497
209.58295,644,5699.053501
14.025268,160,5699.203475
261.073166,363,5699.629434
293.983536,337,5700.02244
192.523134,862,5701.401715
243.610425,333,5701.762483
268.225767,251,5702.037443
265.494972,289,5702.375473
295.593599,290,5702.695951
198.871601,991,5704.395499
216.346874,727,5705.532481
252.234694,370,5705.976607
186.873482,771,5707.490456
265.306684,474,5708.154439
61.773484,1000,5709.98049
253.098173,311,5710.310451
279.274808,272,5710.688439
-0.356551,516,5711.29349
271.437803,317,5711.724477
54.074646,104,5711.819531
120.638957,1000,5713.721456
254.544951,462,5714.444466
44.610272,146,5714.581464
60.145903,167,5714.742445
271.171281,297,5715.081456
254.969385,274,5715.366508
238.910455,458,5715.970479
46.234125,138,5716.101761
21.172793,1000,5718.390465
68.668985,148,5718.53987
11.098484,1000,5720.521429
254.123792,237,5720.783462
245.462231,264,5721.068496
260.048772,380,5721.499497
208.172366,242,5721.78336
270.091196,302,5722.153434
196.215971,889,5724.125481
251.938835,472,5724.739433
-6.440714,286,5725.038462
261.046311,250,5725.307482
209.815357,414,5725.876467
218.961809,586,5726.670479
43.999849,235,5726.909495
297.710967,221,5727.125487
219.466962,773,5728.61044
251.884774,241,5728.86245
296.93569,235,5729.110471
260.873928,304,5729.429477
260.895723,419,5729.890523
48.276279,1000,5731.707601
306.990622,222,5731.970317
221.518606,637,5733.034386
253.54124,443,5733.608481
236.332436,596,5734.511487
255.772749,297,5734.850506
275.30079,303,5735.183438
240.029903,343,5735.597557
237.206799,340,5736.019351
245.942051,647,5737.201161
219.161378,587,5738.117779
265.440458,233,5738.436397
262.877682,450,5739.016004
277.218948,237,5739.250471
277.537291,279,5739.546478
246.451939,272,5739.837449
218.823458,318,5740.201471
260.195822,292,5740.505935
273.544729,298,5740.823452
224.232846,320,5741.214435
297.125289,238,5741.484376
-9.324087,477,5742.214436
265.082362,332,5742.591452
260.398935,307,5742.99146
271.327951,291,5743.291478
268.931383,261,5743.54051
237.652806,355,5744.013501
234.641667,425,5744.628467
257.664514,347,5745.056507
216.798877,286,5745.358442
48.037098,158,5745.530422
117.353004,1000,5747.140729
239.173252,311,5747.470483
273.154179,414,5748.014433
271.298618,338,5748.400455
211.577741,306,5748.754467
257.903572,409,5749.285454
236.719907,262,5749.574473
259.048455,281,5749.922531
54.747906,1000,5751.246474
232.469683,680,5752.359486
275.535707,591,5753.204428
298.170522,238,5753.462425
271.326729,500,5754.133443
195.782087,440,5754.791451
-18.517938,358,5755.17852
272.362259,333,5755.572491
229.981326,341,5756.027454
59.781512,142,5756.15946
48.847877,169,5756.320471
193.387675,882,5758.550457
273.798418,522,5759.221498
222.409478,537,5760.056383
212.098289,927,5762.195943
236.873318,423,5762.657466
227.78324,324,5763.061389
16.553956,220,5763.285475
237.38484,307,5763.632425
-26.492561,227,5763.865822
291.423592,245,5764.131411
216.834117,493,5764.785911
254.650699,292,5765.089509
7.770955,227,5765.313006
260.537781,222,5765.614848
-30.405157,532,5766.396545
227.155365,277,5766.702447
241.765956,307,5767.049483
216.507467,331,5767.418176
167.716332,625,5768.321492
264.476087,330,5768.693469
249.23559,280,5768.985436
-20.6928,523,5769.666424
62.409771,112,5769.769494
239.914736,274,5770.070494
244.051171,273,5770.356495
271.389909,370,5770.796417
276.921497,400,5771.240483
257.412897,368,5771.71843
261.9586,316,5772.108472
273.5558,387,5772.542484
293.067675,248,5772.806502
265.673616,400,5773.300446
278.471897,335,5773.654492
213.5545,644,5774.889386
276.001168,226,5775.185446
227.254885,513,5775.906406
248.588776,362,5776.336535
241.104391,578,5777.09146
262.474012,269,5777.363473
246.304762,336,5777.779623
282.78054,396,5778.266665
275.135405,451,5778.879483
279.056178,401,5779.342488
252.123206,268,5779.62245
239.555536,278,5779.938475
247.535638,246,5780.277516
55.565618,167,5780.445423
238.376723,388,5780.889532
89.880604,1000,5782.699496
173.060051,543,5783.478481
273.521982,426,5784.089473
235.704782,399,5784.571438
19.089755,254,5784.835482
231.547293,642,5785.69646
280.016975,264,5785.970463
227.710746,324,5786.328506
197.846477,507,5787.011463
212.438106,501,5787.75845
248.001314,644,5788.661839
253.653894,262,5789.011463
170.831754,881,5790.5075
13.715487,172,5790.681762
254.654842,406,5791.238482
67.729156,124,5791.361455
225.915597,394,5791.822423
281.593461,239,5792.079454
258.612405,262,5792.349436
76.578499,146,5792.494485
261.154089,281,5792.776512
207.256195,591,5793.606475
237.086483,320,5793.96344
243.724009,331,5794.341441
279.981914,238,5794.569467
280.870419,292,5794.869477
250.790582,336,5795.242427
236.416821,558,5796.15046
262.713738,362,5796.591798
277.274062,364,5796.994447
269.42912,317,5797.368437
252.474874,396,5797.844424
251.032676,503,5798.513451
248.44915,256,5798.796458
251.35252,335,5799.212479
60.111176,138,5799.347961
226.116492,357,5799.746531
228.94745,326,5800.101479
277.529852,344,5800.529496
231.75022,664,5801.768463
249.587482,394,5802.259528
271.808679,258,5802.527572
23.723712,1000,5804.641449
262.529189,379,5805.16048
28.653469,252,5805.41946
183.583496,676,5806.701408
216.445937,457,5807.346463
262.516735,444,5807.972472
289.952669,240,5808.219274
222.999144,388,5808.747506
219.648167,538,5809.560456
21.209737,209,5809.759564
203.95205,654,5810.754422
261.682669,276,5811.078495
299.613181,249,5811.337467
235.936346,378,5811.810423
15.333111,219,5812.021444
245.521883,344,5812.429501
71.679525,163,5812.574454
262.243741,350,5812.976472
228.646004,575,5813.961465
263.635886,352,5814.452356
257.861141,319,5814.827455
236.489308,506,5815.610472
264.85263,468,5816.248475
268.684234,354,5816.666493
218.496218,802,5818.073329
267.37476,295,5818.43089
253.601677,393,5818.902386
250.193919,397,5819.401446
102.983485,1000,5821.424425
228.710455,353,5821.844492
295.56425,397,5822.410467
233.716111,321,5822.779637
281.456489,266,5823.087675
232.370703,288,5823.403467
266.610643,329,5823.738476
262.532391,307,5824.073438
207.559764,476,5824.762482
54.759286,1000,5826.620423
220.866413,456,5827.306499
263.408571,286,5827.597474
229.905959,263,5827.871441
219.576709,565,5828.731445
1.009442,252,5828.992447
261.56075,282,5829.356021
13.339157,318,5829.713415
232.14809,688,5830.828445
-27.253572,217,5831.057472
62.171436,137,5831.201478
235.027825,261,5831.477498
215.654253,266,5831.77945
267.451875,270,5832.094344
264.566385,313,5832.606454
244.550225,427,5833.205982
242.011057,259,5833.475482
-20.676719,232,5833.7095
224.223405,273,5834.007505
218.192686,304,5834.337489
214.368131,361,5834.7575
286.316012,273,5835.040464
192.939805,286,5835.361442
244.296285,295,5835.672401
255.068001,331,5836.025455
268.58718,249,5836.298378
14.565179,419,5836.867466
239.124793,298,5837.200457
289.673576,262,5837.458236
235.725051,295,5837.77849
220.584756,374,5838.210463
289.591405,331,5838.585981
192.926529,490,5839.294426
117.826523,1000,5840.765952
270.74382,283,5841.06748
127.448661,1000,5843.024481
239.168965,371,5843.504458
92.869131,1000,5845.420442
93.924419,1000,5847.329498
284.305137,300,5847.672459
150.435856,690,5848.776599
275.361267,313,5849.103416
290.619189,251,5849.418412
137.44126,1000,5850.782437
274.73932,318,5851.124454
61.843693,186,5851.308631
54.594339,146,5851.457481
268.549324,413,5852.023458
240.493984,430,5852.565406
293.347022,265,5852.824437
237.902394,253,5853.106867
253.243572,266,5853.372455
237.249839,267,5853.649437
231.764718,312,5854.005467
254.162107,335,5854.436067
194.18392,667,5855.348407
239.452118,422,5855.874442
225.87498,940,5857.598458
287.003714,231,5857.852411
268.318352,333,5858.223423
258.498775,300,5858.569415
46.719129,153,5858.722475
259.225228,285,5859.123448
-0.844222,186,5859.311431
227.531222,254,5859.57347
275.076113,325,5859.937457
254.178654,266,5860.240466
63.020528,183,5860.438272
95.323845,132,5860.569449
239.635691,305,5860.925394
234.441507,414,5861.485947
231.627723,349,5861.904471
253.656513,295,5862.216667
223.125518,650,5863.404345
181.969533,554,5864.262423
244.726996,281,5864.589453
272.782477,344,5865.023417
53.271831,155,5865.174455
229.004446,537,5865.927474
243.141583,531,5866.592485
232.733865,392,5867.125437
210.453977,307,5867.449471
215.217309,607,5868.378452
271.071734,333,5868.753459
179.581576,558,5869.667448
-21.323688,236,5869.900433
225.452606,505,5870.509917
268.398609,302,5870.822404
71.732609,153,5870.968507
262.143496,304,5871.303432
220.923246,341,5871.753738
3.919602,185,5871.949216
232.213888,408,5872.442396
208.478181,868,5874.327414
232.282098,342,5874.77144
26.370938,1000,5877.200441
260.478337,257,5877.474801
263.850505,254,5877.749339
78.451704,153,5877.90871
256.70312,276,5878.195899
261.217956,311,5878.536444
242.978299,481,5879.257486
214.007327,386,5879.840464
224.420599,383,5880.327391
229.167312,264,5880.619478
233.652803,405,5881.113405
1.137722,201,5881.338488
253.146412,424,5881.824488
213.438563,647,5883.020407
236.217132,331,5883.407495
252.359104,495,5884.091437
231.021661,572,5885.052478
270.594455,251,5885.315399
260.396351,347,5885.690439
210.190098,284,5886.094325
40.879043,131,5886.226969
194.167244,508,5887.036461
258.219749,267,5887.354457
250.321275,303,5887.705462
288.847706,290,5888.09243
271.390574,280,5888.443426
231.223669,352,5888.850706
227.765178,450,5889.524428
250.710666,708,5890.385919
277.604997,344,5890.794398
17.01561,235,5891.026463
279.378878,274,5891.392431
273.013805,286,5891.683431
193.171711,636,5892.487549
208.86704,258,5892.768475
300.019795,323,5893.154378
3.992596,231,5893.394463
255.091594,303,5893.72333
267.73989,356,5894.179473
46.136243,149,5894.328416
192.750924,614,5895.412436
259.994043,258,5895.687462
245.923288,311,5896.027445
239.00288,226,5896.266449
249.55135,477,5896.963438
264.829916,290,5897.304341
36.81974,190,5897.498439
234.134504,397,5898.005964
231.257646,239,5898.265441
71.646506,132,5898.387428
266.640612,278,5898.709639
299.348759,306,5899.089413
282.974215,273,5899.39363
224.064251,299,5899.724442
-3.210893,232,5899.971411
301.196011,333,5900.339432
186.287224,656,5901.378472
95.846208,1000,5902.972454
246.31759,283,5903.283449
265.584102,419,5903.798409
180.465317,799,5905.124464
286.629802,374,5905.548444
206.090392,589,5906.517447
225.077847,310,5906.927475
243.327756,266,5907.219435
191.198109,506,5908.043454
298.248403,316,5908.379423
262.537386,292,5908.699417
214.752327,222,5908.926513
289.981949,316,5909.265449
240.42175,457,5909.821435
221.57051,354,5910.241437
246.926599,438,5910.788451
260.686752,344,5911.184389
254.662441,372,5911.626416
260.251639,240,5911.88143
235.400555,498,5912.515462
304.941751,277,5912.79947
245.841176,357,5913.210505
73.910211,219,5913.431611
257.600614,419,5913.987447
246.813603,305,5914.321327
194.587081,577,5915.196429
286.620394,308,5915.565643
211.009207,578,5916.743369
239.375999,385,5917.290398
235.735618,431,5917.868397
248.491895,359,5918.317456
242.384993,316,5918.645444
238.886106,327,5919.077469
29.643018,210,5919.284375
229.352445,607,5920.351539
214.213204,452,5921.034055
270.74974,298,5921.36134
273.336318,277,5921.653578
263.687563,669,5922.446478
185.323507,625,5923.568549
266.333482,792,5924.747705
248.217192,569,5925.608417
265.913249,340,5926.010409
220.532725,526,5926.843538
219.57586,641,5927.895531
291.922919,198,5928.097452
201.583275,661,5928.954459
252.501119,374,5929.452431
216.174358,560,5930.44319
217.114397,452,5931.066453
59.500003,142,5931.201466
246.518997,332,5931.583461
270.941483,406,5932.046511
245.531874,262,5932.329417
298.405096,226,5932.629559
256.115069,287,5932.94921
272.579108,366,5933.442417
304.312412,289,5933.747285
290.570805,290,5934.057456
147.726138,1000,5935.466596
257.147717,284,5935.768472
157.192259,1000,5937.370461
239.065419,313,5937.732448
271.53871,258,5938.018458
261.684996,263,5938.288451
246.207831,318,5938.61938
235.281108,609,5939.783425
196.078796,617,5940.878437
69.267353,152,5941.020416
234.192943,307,5941.360444
239.940099,392,5941.819477
243.223537,335,5942.222709
230.934532,642,5943.370399
260.610459,280,5943.689308
258.977279,347,5944.112066
236.008601,802,5945.553411
143.210021,943,5947.782436
282.716539,267,5948.084413
208.388537,261,5948.365949
271.173215,326,5948.709841
207.281753,358,5949.132361
177.481128,578,5950.11342
56.534045,166,5950.342652
229.693526,500,5951.033442
260.814822,260,5951.29841
295.437187,369,5951.756447
254.997204,410,5952.29545
238.49792,346,5952.673156
162.850372,741,5953.921426
262.333081,271,5954.225941
287.257163,316,5954.58342
199.951352,675,5955.660429
229.290223,589,5956.759547
310.980522,545,5957.550455
202.288103,708,5958.571458
257.940946,306,5958.879471
190.170464,553,5959.812735
189.01597,606,5961.033419
56.228381,167,5961.200446
253.331797,386,5961.719479
246.05888,370,5962.147463
149.642506,784,5963.782455
237.462591,439,5964.404405
273.955904,325,5964.763442
34.978715,149,5964.915917
223.818684,509,5965.72642
278.386032,361,5966.220396
269.097207,342,5966.585429
235.110551,571,5967.42837
256.961139,584,5968.317459
240.424079,604,5969.173444
206.305721,536,5969.934417
222.45665,633,5970.960423
269.343102,430,5971.507382
200.530567,834,5972.973434
236.359432,311,5973.341456
185.534577,629,5974.396458
232.785115,344,5974.824408
238.60814,262,5975.105414
30.924265,197,5975.302435
119.272088,1000,5977.057301
225.433472,659,5978.115959
238.366694,336,5978.533407
243.561732,331,5978.939442
196.05307,877,5980.309417
278.162028,364,5980.759265
300.812487,276,5981.102398
275.708804,305,5981.428467
257.766951,343,5981.852448
285.83923,434,5982.401476
251.213834,534,5983.099399
267.946959,274,5983.379405
64.284333,214,5983.588444
274.900091,326,5983.974127
233.407251,460,5984.630417
271.151676,350,5985.010427
69.764772,1000,5986.942379
63.104793,1000,5989.222445
272.555191,237,5989.494416
217.877011,602,5990.418434
186.191786,521,5991.196419
19.838809,209,5991.400433
220.84515,559,5992.298438
258.05669,417,5992.87038
213.090412,302,5993.252455
246.10808,360,5993.692432
202.730702,708,5994.927456
219.601426,385,5995.393421
243.330038,273,5995.685424
226.967299,569,5996.536424
210.186456,475,5997.199425
250.877286,303,5997.541417
200.725808,548,5998.392415
292.729517,217,5998.620414
274.457254,250,5998.895415
272.073312,377,5999.328422
175.897284,636,6000.557443
270.520318,435,6001.095951
269.870323,335,6001.479447
177.198302,590,6002.282359
286.564144,265,6002.569411
228.471384,458,6003.172509
268.495055,250,6003.437398
73.783764,1000,6005.345926
247.005681,605,6006.192421
190.155019,623,6007.440435
189.984578,673,6008.537417
290.707333,268,6008.818467
246.966711,232,6009.056453
258.838839,508,6009.832434
295.760232,303,6010.255789
175.78204,539,6011.113401
225.351363,462,6011.793487
255.690823,450,6012.433404
168.136324,731,6013.815394
228.482127,473,6014.463416
245.053353,353,6014.895902
291.961746,226,6015.124431
283.644835,284,6015.476415
-34.282485,255,6015.747437
171.669714,835,6017.65145
234.409458,446,6018.20047
62.750563,200,6018.419376
219.840417,749,6019.641446
295.907953,296,6019.968413
298.047833,220,6020.195987
162.761039,715,6021.581386
294.899563,204,6021.783395
214.231724,546,6022.664413
171.928334,711,6023.936497
232.99461,434,6024.597446
288.158967,290,6024.904432
277.438292,525,6025.62142
235.771052,396,6026.094411
283.019513,525,6026.761467
229.209961,394,6027.308438
219.806123,460,6028.105736
282.877504,315,6028.452426
223.335358,535,6029.417413
301.178502,237,6029.662416
245.558132,416,6030.151418
239.091307,304,6030.471404
291.911809,242,6030.729434
9.869765,1000,6032.830435
23.645786,207,6033.043435
280.063962,523,6033.82443
218.55308,624,6035.068408
293.384869,327,6035.411376
257.42058,376,6035.8514
240.96764,503,6036.551432
245.223666,339,6036.993421
191.352353,586,6037.990414
215.429506,520,6038.740445
204.300528,576,6039.716502
235.980029,478,6040.421454
235.73565,459,6040.969416
224.816046,783,6042.428439
274.94792,296,6042.74742
171.144812,834,6044.246408
318.479391,193,6044.438443
289.980636,283,6044.77746
172.18262,636,6045.993433
235.242529,439,6046.638276
221.909579,471,6047.298388
218.938511,486,6048.01141
230.403598,363,6048.458407
235.835591,485,6049.163443
58.575407,201,6049.359402
236.794199,399,6049.826466
211.221707,511,6050.556116
219.113738,444,6051.210057
273.023202,396,6051.733393
302.350489,306,6052.041361
295.487832,214,6052.262408
230.674132,416,6052.796471
295.601161,246,6053.046406
236.405649,375,6053.518429
230.142371,279,6053.833431
33.217783,175,6054.000497
274.13522,261,6054.288423
195.063778,682,6055.697419
206.794546,432,6056.367845
218.893788,260,6056.718315
238.249884,468,6057.416452
241.844353,520,6058.252453
232.339601,383,6058.722446
292.641161,254,6059.002418
281.879369,385,6059.438372
221.463948,446,6060.121401
266.063289,292,6060.435925
69.864806,181,6060.630437
239.097819,377,6061.12243
272.610516,249,6061.378405
237.844417,317,6061.773551
27.635001,213,6062.041387
261.099238,449,6062.712404
278.340366,475,6063.377475
273.319778,331,6063.750464
236.2439,320,6064.136542
214.028132,518,6064.812457
253.155999,433,6065.397433
270.761106,397,6065.857694
231.543077,499,6066.592455
261.044517,485,6067.255913
205.821796,415,6067.825433
49.458021,183,6067.999439
233.769351,404,6068.593375
205.168691,457,6069.339435
285.434214,301,6069.640359
208.352895,715,6071.164426
179.652503,904,6073.131403
279.679859,244,6073.392432
234.693168,472,6074.102416
219.776917,619,6075.0354
291.129868,254,6075.29443
57.643799,148,6075.439466
237.683807,342,6075.863448
238.743543,491,6076.447528
284.453874,268,6076.792193
204.016025,605,6077.81646
181.070373,1000,6079.021553
296.08679,222,6079.249368
232.10593,436,6079.820438
45.567137,168,6079.978423
289.776434,293,6080.283451
263.428622,414,6080.829432
33.988041,173,6081.001424
290.976885,227,6081.237543
236.305645,381,6081.721456
234.354169,416,6082.227459
300.076952,339,6082.662375
280.127173,300,6082.989451
37.640284,195,6083.178383
224.085597,647,6084.446422
-14.635065,1000,6086.274548
286.09983,256,6086.543395
250.801917,600,6087.507439
277.080443,250,6087.760439
223.59237,325,6088.140467
168.563025,912,6090.170409
238.550422,774,6091.24594
280.520351,292,6091.549428
57.541015,181,6091.772518
248.519511,489,6092.473843
269.373755,294,6092.770429
263.363061,497,6093.485423
183.095248,555,6094.465941
251.333665,273,6094.783405
228.874618,378,6095.234406
295.321766,349,6095.626469
259.94408,284,6095.934428
266.77081,400,6096.399403
230.262199,564,6097.268465
227.119101,431,6097.922559
281.907488,272,6098.379989
224.15188,450,6099.048316
204.23091,376,6099.564496
223.886722,359,6100.01487
271.556015,322,6100.394269
252.072495,266,6100.661563
235.213504,461,6101.244015
70.324565,1000,6103.533409
110.665675,1000,6105.292393
298.525247,376,6105.695384
250.42181,306,6106.052337
36.438127,195,6106.244404
274.626647,458,6106.781419
314.918418,202,6106.990792
229.058113,448,6107.640511
272.923396,286,6107.951245
280.027718,341,6108.367415
246.817383,464,6108.966453
195.783317,451,6109.600388
243.307843,336,6109.964417
268.334322,321,6110.412296
263.648336,266,6110.68943
268.324481,316,6111.032484
233.26596,384,6111.514437
224.338307,418,6112.124597
277.316466,343,6112.643836
204.393066,355,6113.110356
238.585505,572,6114.046891
18.124713,139,6114.176614
238.020652,396,6114.667356
216.177883,539,6115.438484
261.830506,412,6115.982617
213.553011,478,6116.755805
262.127819,390,6117.295947
275.528145,212,6117.496438
299.191182,303,6117.837424
286.641582,494,6118.415876
129.956216,922,6120.237381
222.669007,354,6120.635673
289.112777,241,6120.877391
233.470715,423,6121.495345
169.581877,792,6122.819411
234.169083,312,6123.15335
230.209827,316,6123.525434
288.888229,449,6124.170432
241.102342,524,6125.1022
275.377692,274,6125.409408
211.144199,466,6126.206403
48.018192,192,6126.433391
160.047919,797,6127.966398
272.367677,573,6128.715415
269.465494,341,6129.12943
204.311308,816,6130.506421
295.985174,481,6131.159417
-33.028491,1000,6133.123383
-5.419136,221,6133.351404
235.233696,377,6133.85342
41.505338,1000,6136.785332
56.541307,169,6136.941435
203.250791,587,6137.879427
283.992096,474,6138.574389
292.349501,257,6138.849374
266.546784,251,6139.113646
226.445453,383,6139.688377
193.743907,517,6140.662354
36.279976,172,6140.843405
172.715616,775,6142.432418
257.113632,709,6143.519416
64.103218,162,6143.680386
214.143183,546,6144.556384
292.706291,427,6145.024367
258.225214,611,6146.064377
65.989596,170,6146.227428
247.128118,531,6146.950466
252.916536,405,6147.448434
14.294592,1000,6149.480394
147.587295,869,6151.085119
276.334939,294,6151.396966
236.930811,283,6151.683415
277.896001,450,6152.19344
121.643412,1000,6154.352387
198.944455,379,6154.921362
166.771177,696,6156.23142
164.604789,731,6157.700743
179.201039,668,6158.998436
220.264884,583,6159.858168
289.00649,277,6160.153552
46.404648,126,6160.313393
216.089451,490,6161.103403
260.104968,441,6161.67739
301.122649,327,6162.019439
274.945673,291,6162.334405
260.617938,381,6162.796381
302.86122,201,6163.012399
260.477414,286,6163.318407
151.493885,870,6164.909438
241.985545,421,6165.4804
255.164961,277,6165.798413
204.029979,422,6166.36136
138.268732,1000,6167.869564
223.034161,310,6168.294406
47.823773,157,6168.448253
188.161844,706,6169.658159
72.35063,174,6169.81331
252.196345,492,6170.513379
208.225808,514,6171.341694
108.948409,945,6172.895464
212.053838,300,6173.229395
193.696199,765,6174.490605
48.509561,156,6174.641354
114.765788,974,6176.852379
228.328453,525,6177.532381
-29.640183,1000,6179.765522
238.928371,332,6180.147402
242.390969,308,6180.486391
16.308917,137,6180.616401
261.111783,229,6180.861408
178.752505,588,6181.884411
13.414586,1000,6183.73141
239.704298,307,6184.080404
298.252336,404,6184.592952
264.351347,425,6185.175915
243.196575,475,6185.849379
248.253853,351,6186.253397
49.064137,187,6186.435374
192.276395,581,6187.405387
274.936051,285,6187.70338
180.72147,723,6188.849332
54.00517,163,6189.012429
47.325954,159,6189.159377
283.013915,228,6189.383395
184.601926,581,6190.207862
194.032199,686,6191.403548
21.598772,1000,6193.321386
-29.558535,1000,6196.031367
271.809519,450,6196.634366
18.893592,1000,6199.018432
202.156651,841,6200.702373
12.213158,1000,6202.800413
179.525839,628,6203.813409
215.455085,586,6204.792205
32.139206,196,6204.986328
248.372785,363,6205.398368
39.521573,151,6205.536456
288.632167,616,6206.343406
268.297689,474,6206.915395
57.943869,132,6207.040369
182.879424,760,6208.46743
282.83988,548,6209.083395
158.373212,927,6211.562371
189.35235,739,6212.992549
287.635823,443,6213.479398
221.95355,343,6213.910406
43.857913,175,6214.073426
253.829746,320,6214.433414
266.885123,297,6214.757591
190.020952,619,6215.969357
281.443207,541,6216.667404
246.202354,302,6217.005382
302.049173,215,6217.22037
269.687349,376,6217.739362
58.129163,179,6217.912903
293.062392,282,6218.236456
204.762539,625,6219.378474
187.01393,700,6220.788383
53.429899,135,6220.920376
-5.345423,204,6221.128364
260.659536,318,6221.480419
70.141814,187,6221.658417
234.842104,900,6223.175809
157.781289,684,6224.267391
186.941626,879,6226.018367
268.744067,315,6226.351337
268.864784,478,6227.022474
252.208943,277,6227.336419
202.055023,848,6228.869398
52.51046,163,6229.029589
287.434334,245,6229.287399
267.046416,285,6229.609508
45.920438,147,6229.747441
219.018611,254,6230.100645
276.842729,323,6230.467385
212.560285,452,6231.163396
259.798544,354,6231.623399
235.278271,304,6231.959444
231.196445,423,6232.525844
224.718466,619,6233.376372
196.536964,582,6234.257372
249.110458,503,6234.96546
242.439114,424,6235.579824
48.203547,142,6235.743342
308.077096,256,6236.047288
240.672716,386,6236.531388
187.162584,887,6237.989399
42.432377,143,6238.124356
234.557352,305,6238.463369
285.174842,298,6238.792321
241.983839,425,6239.479267
52.742477,156,6239.660369
214.606039,399,6240.211377
185.918442,664,6241.448437
216.268149,628,6242.398425
124.276757,1000,6244.205401
280.302632,282,6244.541401
70.762619,1000,6246.461426
231.402673,426,6247.020394
231.765089,313,6247.380413
170.193083,760,6248.686404
-18.177704,1000,6251.273393
287.893864,293,6251.613414
81.071176,1000,6253.592373
248.746139,333,6254.091358
255.247798,234,6254.344357
259.968538,256,6254.611396
238.821742,386,6255.121372
271.7869,425,6255.62747
306.112722,269,6255.923368
143.52463,856,6257.559401
26.664385,153,6257.70039
270.90092,281,6258.030335
238.322444,255,6258.375141
294.050299,290,6258.686405
49.631453,159,6258.839363
264.148479,263,6259.116382
59.84526,172,6259.28743
290.798707,254,6259.558424
231.201264,209,6259.764413
55.19514,170,6259.938424
249.550671,281,6260.244388
297.315903,243,6260.494374
34.98204,138,6260.615829
46.061549,155,6260.759447
263.082961,263,6261.031432
246.791384,240,6261.262404
271.677351,382,6261.739343
265.554155,273,6262.031379
268.551721,428,6262.601435
10.152205,146,6262.737334
31.683831,156,6262.883397
55.536324,153,6263.02439
